sample_id,draft_steps,max_tokens,temperature,acceptance_rate,draft_n,draft_n_accepted,generated_content,latency_sec_per_token,prefill_time_sec,prompt,throughput_tokens_per_sec,tokens_generated,total_generation_time_sec
42,100,512,0.0,1.0,72,72,"def get_closest_vowel(word):
    vowels = ""aeiouAEIOU""
    for i in range(len(word)-2, 0, -1):
        if word[i] in vowels and word[i-1] not in vowels and word[i+1] not in vowels:
            return word[i]
    return """"",0.025481256756756755,0.26781900000000003,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between 
    two consonants from the right side of the word (case sensitive).
    
    Vowels in the beginning and ending doesn't count. Return empty string if you didn't
    find any vowel met the above condition. 

    You may assume that the given string contains English letter only.

    Example:
    get_closest_vowel(""yogurt"") ==> ""u""
    get_closest_vowel(""FULL"") ==> ""U""
    get_closest_vowel(""quick"") ==> """"
    get_closest_vowel(""ab"") ==> """"
    """"""


Complete the function: 
",39.24453214949197,74,1.885613
43,100,512,0.0,1.0,27,27,"```python
return any(a + b == 0 for i, a in enumerate(l) for b in l[i+1:])
```",0.16282958620689655,0.309302,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def pairs_sum_to_zero(l):
    """"""
    pairs_sum_to_zero takes a list of integers as an input.
    it returns True if there are two distinct elements in the list that
    sum to zero, and False otherwise.
    >>> pairs_sum_to_zero([1, 3, 5, 0])
    False
    >>> pairs_sum_to_zero([1, 3, -2, 1])
    False
    >>> pairs_sum_to_zero([1, 2, 3, 7])
    False
    >>> pairs_sum_to_zero([2, 4, -5, 3, 5, 7])
    True
    >>> pairs_sum_to_zero([1])
    False
    """"""


Complete the function: 
",6.1413900464585565,29,4.722058
44,100,512,0.0,1.0,100,100,"def compare_one(a, b):
    if isinstance(a, str):
        a = a.replace(',', '.')
    if isinstance(b, str):
        b = b.replace(',', '.')
    a = float(a) if isinstance(a, (int, float)) else float(a.replace(',', '.'))
    b = float(b) if isinstance(b, (int, float)) else float(b.replace(',', '.'))
    if a == b:
        return None
    return a if a > b else b",0.019539441176470586,0.22837200000000002,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def compare_one(a, b):
    """"""
    Create a function that takes integers, floats, or strings representing
    real numbers, and returns the larger variable in its given variable type.
    Return None if the values are equal.
    Note: If a real number is represented as a string, the floating point might be . or ,

    compare_one(1, 2.5) ➞ 2.5
    compare_one(1, ""2,3"") ➞ ""2,3""
    compare_one(""5,1"", ""6"") ➞ ""6""
    compare_one(""1"", 1) ➞ None
    """"""


Complete the function: 
",51.17853632396615,102,1.993023
45,100,512,0.0,1.0,22,22,"```python
return sum(ord(c) for c in s if c.isupper())
```",0.13264741666666666,0.250371,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def digitSum(s):
    """"""Task
    Write a function that takes a string as input and returns the sum of the upper characters only'
    ASCII codes.

    Examples:
        digitSum("""") => 0
        digitSum(""abAB"") => 131
        digitSum(""abcCd"") => 67
        digitSum(""helloE"") => 69
        digitSum(""woArBld"") => 131
        digitSum(""aAaaaXa"") => 153
    """"""


Complete the function: 
",7.5387823233145,24,3.183538
46,100,512,0.0,1.0,100,100,"def exchange(lst1, lst2):
    for i in range(len(lst1)):
        if lst1[i] % 2 != 0:
            for j in range(len(lst2)):
                if lst2[j] % 2 == 0:
                    lst1[i], lst2[j] = lst2[j], lst1[i]
                    break
    for num in lst1:
        if num % 2 != 0:
            return ""NO""
    return ""YES""",0.016568754901960782,0.22967500000000002,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    and determines whether it is possible to perform an exchange of elements
    between them to make lst1 a list of only even numbers.
    There is no limit on the number of exchanged elements between lst1 and lst2.
    If it is possible to exchange elements between the lst1 and lst2 to make
    all the elements of lst1 to be even, return ""YES"".
    Otherwise, return ""NO"".
    For example:
    exchange([1, 2, 3, 4], [1, 2, 3, 4]) => ""YES""
    exchange([1, 2, 3, 4], [1, 5, 3, 4]) => ""NO""
    It is assumed that the input lists will be non-empty.
    """"""


Complete the function: 
",60.35456531991175,102,1.690013
47,100,512,0.0,0.9032258064516129,93,84,"def separate_paren_groups(paren_string: str) -> List[str]:
    stack = []
    result = []
    current = """"
    for char in paren_string.replace("" "", """"):
        if char == ""("":
            stack.append(char)
            current += char
        elif char == "")"":
            stack.pop()
            current += char
            if not stack:
                result.append(current)
                current = """"
    return result",0.02754796511627907,0.287041,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    >>> separate_paren_groups('( ) (( )) (( )( ))')
    ['()', '(())', '(()())']
    """"""


Complete the function: 
",36.30032184878383,86,2.369125
48,100,512,0.0,1.0,23,23,"```python
return txt and txt[-1].isalpha() and not txt[-2:].isspace()
```",0.1486344,0.29606,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def check_if_last_char_is_a_letter(txt):
    '''
    Create a function that returns True if the last character
    of a given string is an alphabetical character and is not
    a part of a word, and False otherwise.
    Note: ""word"" is a group of characters separated by space.

    Examples:
    check_if_last_char_is_a_letter(""apple pie"") ➞ False
    check_if_last_char_is_a_letter(""apple pi e"") ➞ True
    check_if_last_char_is_a_letter(""apple pi e "") ➞ False
    check_if_last_char_is_a_letter("""") ➞ False 
    '''


Complete the function: 
",6.727917628758888,25,3.71586
49,100,512,0.0,1.0,18,18,"```python
return sum([int(x)**2 for x in lst])
```",0.12954559999999998,0.24081,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def sum_squares(lst):
    """"""You are given a list of numbers.
    You need to return the sum of squared numbers in the given list,
    round each element in the list to the upper int(Ceiling) first.
    Examples:
    For lst = [1,2,3] the output should be 14
    For lst = [1,4,9] the output should be 98
    For lst = [1,3,5,7] the output should be 84
    For lst = [1.4,4.2,0] the output should be 29
    For lst = [-2.4,1,1] the output should be 6
    

    """"""


Complete the function: 
",7.719289578341527,20,2.590912
50,100,512,0.0,0.2508833922261484,283,71,"def closest_integer(value):
    num = float(value)
    if num > 0:
        return int(num + 0.5 if num - int(num) != 0.5 else num + 1)
    else:
        return int(num - 0.5 if int(num) - num != 0.5 else num - 1)",0.2264740506329114,0.23503200000000002,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''


Complete the function: 
",4.415516908914594,79,17.89145
51,100,512,0.0,1.0,36,36,"def unique_digits(x):
    return sorted([num for num in x if all(digit in '13579' for digit in str(num))])",0.02638934210526316,0.223815,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""


Complete the function: 
",37.89408602954742,38,1.0027949999999999
52,100,512,0.0,1.0,24,24,"```python
return sorted([i for i in arr if i >= max(arr[:k])])[-k:]
```",0.1635336153846154,0.25749900000000003,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    of length k with the maximum k numbers in arr.

    Example 1:

        Input: arr = [-3, -4, 5], k = 3
        Output: [-4, -3, 5]

    Example 2:

        Input: arr = [4, -4, 4], k = 2
        Output: [4, 4]

    Example 3:

        Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1
        Output: [2]

    Note:
        1. The length of the array will be in the range of [1, 1000].
        2. The elements in the array will be in the range of [-1000, 1000].
        3. 0 <= k <= len(arr)
    """"""


Complete the function: 
",6.1149507252566755,26,4.251874
53,100,512,0.0,1.0,100,100,"def sort_numbers(numbers: str) -> str:
    num_dict = {'zero': 0, 'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6, 'seven': 7, 'eight': 8, 'nine': 9}
    nums = numbers.split()
    sorted_nums = sorted(nums, key=lambda x: num_dict[x])
    return ' '.join(sorted_nums)",0.02353108653846154,0.271492,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""


Complete the function: 
",42.4969751552059,104,2.447233
54,100,512,0.0,1.0,53,53,"```python
l.sort()
n = len(l)
if n % 2 == 0:
    return (l[n//2 - 1] + l[n//2]) / 2
else:
    return l[n//2]
```",0.023709054545454546,0.24292,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def median(l: list):
    """"""Return median of elements in the list l.
    >>> median([3, 1, 2, 4, 5])
    3
    >>> median([-10, 4, 6, 1000, 10, 20])
    15.0
    """"""


Complete the function: 
",42.17797880058098,55,1.303998
55,100,512,0.0,1.0,51,51,"```python
i = 2
while i * i <= n:
    if n % i:
        i += 1
    else:
        n //= i
if n > 1:
    i = n
i
```",0.02623532075471698,0.25605700000000003,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def largest_prime_factor(n: int):
    """"""Return the largest prime factor of n. Assume n > 1 and is not a prime.
    >>> largest_prime_factor(13195)
    29
    >>> largest_prime_factor(2048)
    2
    """"""


Complete the function: 
",38.11655322796863,53,1.390472
56,100,512,0.0,0.42290748898678415,227,96,"def find_zero(xs: list):
    a = xs[0]
    b = xs[1]
    c = xs[2] if len(xs) > 2 else 0
    if a == 0 and b == 0 and c == 0:
        return None
    if a == 0 and b != 0:
        return -c / b
    return (-b + math.sqrt(b**2 - 4*a*c)) / (2*a) if a != 0 else None",0.17717139823008848,0.330283,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""


Complete the function: 
",5.644251893871282,113,20.020367999999998
57,100,512,0.0,1.0,93,93,"def words_in_sentence(sentence):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True

    result = []
    for word in sentence.split():
        if is_prime(len(word)):
            result.append(word)
    return ' '.join(result)",0.02142302105263158,0.337075,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def words_in_sentence(sentence):
    """"""
    You are given a string representing a sentence,
    the sentence contains some words separated by a space,
    and you have to return a string that contains the words from the original sentence,
    whose lengths are prime numbers,
    the order of the words in the new string should be the same as the original one.

    Example 1:
        Input: sentence = ""This is a test""
        Output: ""is""

    Example 2:
        Input: sentence = ""lets go for swimming""
        Output: ""go for""

    Constraints:
        * 1 <= len(sentence) <= 100
        * sentence contains only letters
    """"""


Complete the function: 
",46.67875728372872,95,2.035187
58,100,512,0.0,1.0,32,32,"def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(int(d) for d in str(abs(x))), nums.index(x)))",0.03158176470588235,0.228486,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def order_by_points(nums):
    """"""
    Write a function which sorts the given list of integers
    in ascending order according to the sum of their digits.
    Note: if there are several items with similar sum of their digits,
    order them based on their index in original list.

    For example:
    >>> order_by_points([1, 11, -1, -11, -12]) == [-1, -11, 1, -12, 11]
    >>> order_by_points([]) == []
    """"""


Complete the function: 
",31.66384175529438,34,1.07378
59,100,512,0.0,1.0,82,82,"def match_parens(lst):
    for i in range(2):
        stack = []
        balanced = True
        for char in lst[i]:
            if char == '(':
                stack.append(char)
            else:
                if not stack:
                    balanced = False
                    break
                stack.pop()
        if balanced and not stack:
            return 'Yes'
    return 'No'",0.019255678571428573,0.231166,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '(' or close parentheses ')' only.
    Your job is to check if it is possible to concatenate the two strings in
    some order, that the resulting string will be good.
    A string S is considered to be good if and only if all parentheses in S
    are balanced. For example: the string '(())()' is good, while the string
    '())' is not.
    Return 'Yes' if there's a way to make a good string, and return 'No' otherwise.

    Examples:
    match_parens(['()(', ')']) == 'Yes'
    match_parens([')', ')']) == 'No'
    '''


Complete the function: 
",51.93273227378194,84,1.617477
60,100,512,0.0,1.0,34,34,"```python
return sum(lst[i] for i in range(0, len(lst), 2) if lst[i] % 2)
```",0.034591666666666666,0.220636,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in even positions.
    

    Examples
    solution([5, 8, 7, 1]) ==> 12
    solution([3, 3, 3, 3, 3]) ==> 9
    solution([30, 13, 24, 321]) ==>0
    """"""


Complete the function: 
",28.90869669959046,36,1.2452999999999999
61,100,512,0.0,1.0,17,17,"```python
numbers.sort()
return (numbers[0], numbers[1])
```",0.1301854210526316,0.232838,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""


Complete the function: 
",7.681351659151744,19,2.473523
62,100,512,0.0,1.0,118,118,"def encode(message):
    vowels = ""aeiou""
    result = """"
    for char in message:
        if char.lower() in vowels:
            if char.islower():
                result += chr((ord(char) - ord('a') + 2) % 26 + ord('a'))
            else:
                result += chr((ord(char) - ord('A') + 2) % 26 + ord('A'))
        else:
            if char.islower():
                result += char.upper()
            else:
                result += char.lower()
    return result",0.040067975206611574,0.257986,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""


Complete the function: 
",24.957587570708863,121,4.848225
63,100,512,0.0,1.0,53,53,"```python
result = []
for i, row in enumerate(lst):
    for j, val in enumerate(row):
        if val == x:
            result.append((i, j))
result.sort(key=lambda x: (x[0], -x[1]))
```",0.03332761818181818,0.237406,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""


Complete the function: 
",30.0051445184147,55,1.833019
64,100,512,0.0,1.0,41,41,"def cycpattern_check(a, b):
    for i in range(len(b)):
        if b in a or b[i:] + b[:i] in a:
            return True
    return False",0.025581093023255813,0.22796799999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def cycpattern_check(a , b):
    """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word
    cycpattern_check(""abcd"",""abd"") => False
    cycpattern_check(""hello"",""ell"") => True
    cycpattern_check(""whassup"",""psus"") => False
    cycpattern_check(""abab"",""baa"") => True
    cycpattern_check(""efef"",""eeff"") => False
    cycpattern_check(""himenss"",""simen"") => True

    """"""


Complete the function: 
",39.09137107984003,43,1.099987
65,100,512,0.0,1.0,11,11,return 0.5 * a * h,0.11413915384615385,0.210292,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def triangle_area(a, h):
    """"""Given length of a side and high return area for a triangle.
    >>> triangle_area(5, 3)
    7.5
    """"""


Complete the function: 
",8.761235442027916,13,1.483809
66,100,512,0.0,1.0,75,75,"def factorize(n: int) -> List[int]:
    factors = []
    d = 2
    while d * d <= n:
        while (n % d) == 0:
            factors.append(d)
            n //= d
        d += 1
    if n > 1:
        factors.append(n)
    return factors",0.01810544155844156,0.251969,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def factorize(n: int) -> List[int]:
    """""" Return list of prime factors of given integer in the order from smallest to largest.
    Each of the factors should be listed number of times corresponding to how many times it appeares in factorization.
    Input number should be equal to the product of all factors
    >>> factorize(8)
    [2, 2, 2]
    >>> factorize(25)
    [5, 5]
    >>> factorize(70)
    [2, 5, 7]
    """"""


Complete the function: 
",55.232013909859916,77,1.3941189999999999
67,100,512,0.0,0.7051282051282052,156,110,"def prime_fib(n: int):
    def is_prime(num):
        if num < 2:
            return False
        for i in range(2, int(num**0.5) + 1):
            if num % i == 0:
                return False
        return True
    
    a, b = 0, 1
    count = 0
    while True:
        a, b = b, a + b
        if is_prime(b):
            count += 1
            if count == n:
                return b",0.11085585217391306,0.233641,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def prime_fib(n: int):
    """"""
    prime_fib returns n-th number that is a Fibonacci number and it's also prime.
    >>> prime_fib(1)
    2
    >>> prime_fib(2)
    3
    >>> prime_fib(3)
    5
    >>> prime_fib(4)
    13
    >>> prime_fib(5)
    89
    """"""


Complete the function: 
",9.020723582830598,115,12.748423
68,100,512,0.0,1.0,19,19,"```python
return sorted(set(l1) & set(l2))
```",0.13272114285714284,0.232253,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def common(l1: list, l2: list):
    """"""Return sorted unique common elements for two lists.
    >>> common([1, 4, 3, 34, 653, 2, 5], [5, 7, 1, 5, 9, 653, 121])
    [1, 5, 653]
    >>> common([5, 3, 2, 8], [3, 2])
    [2, 3]

    """"""


Complete the function: 
",7.534594552703413,21,2.7871439999999996
69,100,512,0.0,1.0,40,40,"```python
min_num = min(numbers)
max_num = max(numbers)
return [(num - min_num) / (max_num - min_num) for num in numbers]
```",0.03416788095238095,0.249963,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    >>> rescale_to_unit([1.0, 2.0, 3.0, 4.0, 5.0])
    [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""


Complete the function: 
",29.267252522732644,42,1.4350509999999999
70,100,512,0.0,1.0,89,89,"def f(n):
    def factorial(x):
        if x == 0:
            return 1
        else:
            return x * factorial(x - 1)
    def sum_to(x):
        return (1 + x) * x // 2
    return [factorial(i) if i % 2 == 0 else sum_to(i) for i in range(1, n + 1)]",0.021111538461538463,0.289027,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""


Complete the function: 
",47.36746219712151,91,1.9211500000000001
71,100,512,0.0,1.0,55,55,"def is_simple_power(x, n):
    if x == 1:
        return True
    if n <= 0:
        return False
    power = n
    while power < x:
        power *= n
    return power == x",0.026537982456140353,0.225267,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""


Complete the function: 
",37.68183966707765,57,1.512665
72,100,512,0.0,0.9885057471264368,87,86,"def histogram(test):
    count = {}
    max_count = 0
    for letter in test.split():
        count[letter] = count.get(letter, 0) + 1
        if count[letter] > max_count:
            max_count = count[letter]
    result = {letter: count[letter] for letter in count if count[letter] == max_count}
    return result",0.020642636363636363,0.229246,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""


Complete the function: 
",48.44342468588843,88,1.816552
73,100,512,0.0,1.0,54,54,"def choose_num(x, y):
    if x > y:
        return -1
    for i in range(y, x-1, -1):
        if i % 2 == 0:
            return i
    return -1",0.02301430357142857,0.22424100000000002,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""


Complete the function: 
",43.45123878705867,56,1.2888009999999999
74,100,512,0.0,1.0,30,30,"return sum(1 for i in range(0, len(s), 2) if s[i] in 'AEIOU')",0.1258705,0.220732,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""


Complete the function: 
",7.944673295172419,32,4.027856
75,100,512,0.0,1.0,44,44,"stack = []
for bracket in brackets:
    if bracket == ""<"":
        stack.append(bracket)
    elif bracket == "">"":
        if not stack:
            return False
        stack.pop()
return not stack",0.02501732608695652,0.222761,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def correct_bracketing(brackets: str):
    """""" brackets is a string of ""<"" and "">"".
    return True if every opening bracket has a corresponding closing bracket.

    >>> correct_bracketing(""<"")
    False
    >>> correct_bracketing(""<>"")
    True
    >>> correct_bracketing(""<<><>>"")
    True
    >>> correct_bracketing(""><<>"")
    False
    """"""


Complete the function: 
",39.97229745993429,46,1.150797
76,100,512,0.0,1.0,56,56,"def special_factorial(n):
    result = 1
    for i in range(1, n + 1):
        factorial = 1
        for j in range(1, i + 1):
            factorial *= j
        result *= factorial
    return result",0.021962724137931034,0.237983,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def special_factorial(n):
    """"""The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> special_factorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
    """"""


Complete the function: 
",45.531692413006986,58,1.273838
77,100,512,0.0,0.0,2,0,n,0.22648949999999998,0.237959,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def car_race_collision(n: int):
    """"""
    Imagine a road that's a perfectly straight infinitely long line.
    n cars are driving left to right;  simultaneously, a different set of n cars
    are driving right to left.   The two sets of cars start out being very far from
    each other.  All cars move in the same speed.  Two cars are said to collide
    when a car that's moving left to right hits a car that's moving right to left.
    However, the cars are infinitely sturdy and strong; as a result, they continue moving
    in their trajectory as if they did not collide.

    This function outputs the number of such collisions.
    """"""


Complete the function: 
",4.415215716401864,2,0.45297899999999997
