sample_id,draft_steps,max_tokens,temperature,acceptance_rate,draft_n,draft_n_accepted,generated_content,latency_sec_per_token,prefill_time_sec,prompt,throughput_tokens_per_sec,tokens_generated,total_generation_time_sec
78,25,512,0.0,1.0,97,97,"def parse_nested_parens(paren_string: str) -> List[int]:
    result = []
    for group in paren_string.split():
        max_nesting = 0
        current_nesting = 0
        for char in group:
            if char == '(':
                current_nesting += 1
                max_nesting = max(max_nesting, current_nesting)
            elif char == ')':
                current_nesting -= 1
        result.append(max_nesting)
    return result",0.1360434411764706,0.2349,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.

    >>> parse_nested_parens('(()()) ((())) () ((())()())')
    [2, 3, 1, 3]
    """"""


Complete the function: 
",7.350593246923506,102,13.876431
79,25,512,0.0,1.0,36,36,"for i in range(len(arr) - 1, -1, -1):
    if arr[i] < arr[i - 1]:
        return i
return -1",0.15620764102564103,0.27273899999999995,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def can_arrange(arr):
    """"""Create a function which returns the largest index of an element which
    is not greater than or equal to the element immediately preceding it. If
    no such element exists then return -1. The given array will not contain
    duplicate values.

    Examples:
    can_arrange([1,2,4,3,5]) = 3
    can_arrange([1,2,3]) = -1
    """"""


Complete the function: 
",6.401735494077738,39,6.092098
80,25,512,0.0,1.0,48,48,"```python
for i in range(len(numbers) - 1):
    for j in range(i + 1, len(numbers)):
        if abs(numbers[i] - numbers[j]) < threshold:
            return True
return False
```",0.13901125490196076,0.245566,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""


Complete the function: 
",7.1936621297697165,51,7.089574
81,25,512,0.0,1.0,25,25,"for i in range(n//2, 0, -1):
    if n % i == 0:
        return i",0.09836033333333333,0.18471,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    >>> largest_divisor(15)
    5
    """"""


Complete the function: 
",10.16669999084997,27,2.655729
82,25,512,0.0,1.0,93,93,"def tri(n):
    if n == 0:
        return [3]
    if n == 1:
        return [3, 2]
    sequence = [3, 2]
    for i in range(2, n + 1):
        if i % 2 == 0:
            sequence.append(1 + i / 2)
        else:
            sequence.append(sequence[-1] + sequence[-2] + sequence[0])
    return sequence",0.11695207142857143,0.19755099999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def tri(n):
    """"""Everyone knows Fibonacci sequence, it was studied deeply by mathematicians in 
    the last couple centuries. However, what people don't know is Tribonacci sequence.
    Tribonacci sequence is defined by the recurrence:
    tri(1) = 3
    tri(n) = 1 + n / 2, if n is even.
    tri(n) =  tri(n - 1) + tri(n - 2) + tri(n + 1), if n is odd.
    For example:
    tri(2) = 1 + (2 / 2) = 2
    tri(4) = 3
    tri(3) = tri(2) + tri(1) + tri(4)
           = 2 + 3 + 3 = 8 
    You are given a non-negative integer number n, you have to a return a list of the 
    first n + 1 numbers of the Tribonacci sequence.
    Examples:
    tri(3) = [1, 3, 2, 8]
    """"""


Complete the function: 
",8.550511228958872,98,11.461303
83,25,512,0.0,1.0,143,143,"def numerical_letter_grade(grades):
    return ['A+' if g == 4.0 else 'A' if g > 3.7 else 'A-' if g > 3.3 else 'B+' if g > 3.0 else 'B' if g > 2.7 else 'B-' if g > 2.3 else 'C+' if g > 2.0 else 'C' if g > 1.7 else 'C-' if g > 1.3 else 'D+' if g > 1.0 else 'D' if g > 0.7 else 'D-' if g > 0.0 else 'E' for g in grades]",0.09922489333333334,0.192729,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""


Complete the function: 
",10.078116150154257,150,14.883734
84,25,512,0.0,1.0,6,6,return sorted(set(l)),0.10431412500000001,0.208298,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def unique(l: list):
    """"""Return sorted unique elements in a list
    >>> unique([5, 3, 5, 2, 3, 3, 9, 0, 123])
    [0, 2, 3, 5, 9, 123]
    """"""


Complete the function: 
",9.586429450469915,8,0.8345130000000001
85,25,512,0.0,0.9666666666666667,30,29,"import hashlib

def string_to_md5(text):
    if text == """":
        return None
    return hashlib.md5(text.encode()).hexdigest()",0.119806125,0.219579,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def string_to_md5(text):
    """"""
    Given a string 'text', return its md5 hash equivalent string.
    If 'text' is an empty string, return None.

    >>> string_to_md5('Hello world') == '3e25960a79dbc69b674cd4ec67a72c62'
    """"""


Complete the function: 
",8.346818662234506,32,3.833796
86,25,512,0.0,1.0,39,39,"return all(x <= y for x, y in zip(l, l[1:])) or all(x >= y for x, y in zip(l, l[1:]))",0.10071980952380952,0.193811,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def monotonic(l: list):
    """"""Return True is list elements are monotonically increasing or decreasing.
    >>> monotonic([1, 2, 4, 20])
    True
    >>> monotonic([1, 20, 4, 10])
    False
    >>> monotonic([4, 1, 0, -10])
    True
    """"""


Complete the function: 
",9.928533470504691,42,4.230232
87,25,512,0.0,1.0,75,75,"```python
s = (a + b + c) / 2
area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
return round(area, 2) if a + b > c and a + c > b and b + c > a else -1
```",0.09200683544303798,0.186512,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def triangle_area(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    Example:
    triangle_area(3, 4, 5) == 6.00
    triangle_area(1, 2, 10) == -1
    '''


Complete the function: 
",10.868757687238427,79,7.26854
88,25,512,0.0,1.0,85,85,"def skjkasdkd(lst):
    def is_prime(n):
        if n < 2:
            return False
        for i in range(2, int(n**0.5) + 1):
            if n % i == 0:
                return False
        return True
    
    max_prime = max(filter(is_prime, lst))
    return sum(int(digit) for digit in str(max_prime))",0.06911709999999999,0.171011,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""


Complete the function: 
",14.468199620643807,90,6.220539
89,25,512,0.0,1.0,75,75,"def decode_cyclic(s: str):
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    groups = [(group[-1] + group[:-1]) if len(group) == 3 else group for group in groups]
    return """".join(groups)",0.07415066249999999,0.162192,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def encode_cyclic(s: str):
    """"""
    returns encoded string by cycling groups of three characters.
    """"""
    # split string to groups. Each of length 3.
    groups = [s[(3 * i):min((3 * i + 3), len(s))] for i in range((len(s) + 2) // 3)]
    # cycle elements in each group. Unless group has fewer elements than 3.
    groups = [(group[1:] + group[0]) if len(group) == 3 else group for group in groups]
    return """".join(groups)


def decode_cyclic(s: str):
    """"""
    takes as input string encoded with encode_cyclic function. Returns decoded string.
    """"""


Complete the function: 
",13.486056176504155,80,5.932053
90,25,512,0.0,1.0,59,59,"def sort_array(array):
    if not array:
        return []
    first = array[0]
    last = array[-1]
    if (first + last) % 2 == 0:
        return sorted(array, reverse=True)
    else:
        return sorted(array)",0.07977180952380952,0.16475399999999998,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""


Complete the function: 
",12.535756753788187,63,5.025624
91,25,512,0.0,1.0,14,14,"```python
return set(s0) == set(s1)
```",0.07833387500000001,0.168075,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def same_chars(s0: str, s1: str):
    """"""
    Check if two words have the same characters.
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc')
    True
    >>> same_chars('abcd', 'dddddddabc')
    True
    >>> same_chars('dddddddabc', 'abcd')
    True
    >>> same_chars('eabcd', 'dddddddabc')
    False
    >>> same_chars('abcd', 'dddddddabce')
    False
    >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc')
    False
    """"""


Complete the function: 
",12.765869172181254,16,1.2533420000000002
92,25,512,0.0,1.0,24,24,"def modp(n: int, p: int):
    return pow(2, n, p)",0.08568930769230769,0.171491,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:


def modp(n: int, p: int):
    """"""Return 2^n modulo p (be aware of numerics).
    >>> modp(3, 5)
    3
    >>> modp(1101, 101)
    2
    >>> modp(0, 101)
    1
    >>> modp(3, 11)
    8
    >>> modp(100, 101)
    1
    """"""


Complete the function: 
",11.670067444012851,26,2.227922
93,25,512,0.0,1.0,97,97,"def intersection(interval1, interval2):
    start = max(interval1[0], interval2[0])
    end = min(interval1[1], interval2[1])
    length = end - start + 1
    if length <= 1:
        return ""NO""
    for i in range(2, int(length**0.5) + 1):
        if length % i == 0:
            return ""NO""
    return ""YES""",0.13065199019607843,0.226184,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def intersection(interval1, interval2):
    """"""You are given two intervals,
    where each interval is a pair of integers. For example, interval = (start, end) = (1, 2).
    The given intervals are closed which means that the interval (start, end)
    includes both start and end.
    For each given interval, it is assumed that its start is less or equal its end.
    Your task is to determine whether the length of intersection of these two 
    intervals is a prime number.
    Example, the intersection of the intervals (1, 3), (2, 4) is (2, 3)
    which its length is 1, which not a prime number.
    If the length of the intersection is a prime number, return ""YES"",
    otherwise, return ""NO"".
    If the two intervals don't intersect, return ""NO"".


    [input/output] samples:
    intersection((1, 2), (2, 3)) ==> ""NO""
    intersection((-1, 1), (0, 4)) ==> ""NO""
    intersection((-3, -1), (-5, 5)) ==> ""YES""
    """"""


Complete the function: 
",7.653920912335367,102,13.326503
94,25,512,0.0,1.0,36,36,"```python
balance = 0
for op in operations:
    balance += op
    if balance < 0:
        return True
return False
```",0.1223026923076923,0.2241,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    >>> below_zero([1, 2, 3])
    False
    >>> below_zero([1, 2, -4, 5])
    True
    """"""


Complete the function: 
",8.176434885702875,39,4.769805
95,25,512,0.0,1.0,50,50,"def total_match(lst1, lst2):
    total1 = sum(len(word) for word in lst1)
    total2 = sum(len(word) for word in lst2)
    return lst1 if total1 <= total2 else lst2",0.12388579245283018,0.24082800000000001,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.

    Examples
    total_match([], []) ➞ []
    total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
    total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
    total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
    '''


Complete the function: 
",8.071950626467135,53,6.565947
96,25,512,0.0,1.0,21,21,"```python
return (a % 10) * (b % 10)
```",0.11390021739130433,0.216508,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""


Complete the function: 
",8.779614498579038,23,2.6197049999999997
97,25,512,0.0,1.0,75,75,"def is_sorted(lst):
    if len(lst) < 2:
        return True
    prev = lst[0]
    for i in range(1, len(lst)):
        if lst[i] < prev:
            return False
        if lst[i] == prev and lst.count(prev) > 1:
            return False
        prev = lst[i]
    return True",0.1305077088607595,0.209165,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def is_sorted(lst):
    '''
    Given a list of numbers, return whether or not they are sorted
    in ascending order. If list has more than 1 duplicate of the same
    number, return False. Assume no negative numbers and only integers.

    Examples
    is_sorted([5]) ➞ True
    is_sorted([1, 2, 3, 4, 5]) ➞ True
    is_sorted([1, 3, 2, 4, 5]) ➞ False
    is_sorted([1, 2, 3, 4, 5, 6]) ➞ True
    is_sorted([1, 2, 3, 4, 5, 6, 7]) ➞ True
    is_sorted([1, 3, 2, 4, 5, 6, 7]) ➞ False
    is_sorted([1, 2, 2, 3, 3, 4]) ➞ True
    is_sorted([1, 2, 2, 2, 3, 4]) ➞ False
    '''


Complete the function: 
",7.6623826188452515,79,10.310109
98,25,512,0.0,1.0,35,35,"```python
result = []
seen = set()
for num in numbers:
    if num not in seen:
        result.append(num)
        seen.add(num)
return result
```",0.1134743947368421,0.218615,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:
from typing import List


def remove_duplicates(numbers: List[int]) -> List[int]:
    """""" From a list of integers, remove all elements that occur more than once.
    Keep order of elements left the same as in the input.
    >>> remove_duplicates([1, 2, 3, 2, 4])
    [1, 3, 4]
    """"""


Complete the function: 
",8.81256077478179,38,4.312027
99,25,512,0.0,1.0,33,33,"```python
return a*a + b*b == c*c or a*a + c*c == b*b or b*b + c*c == a*a
```",0.1528536111111111,0.25510900000000003,"You are a code completion assistant. Read the following code and complete the function.
Output ONLY Python code for the function body (no def, no docstring, no comments, no tests, no prints).

Code:

def right_angle_triangle(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return True if the three
    sides form a right-angled triangle, False otherwise.
    A right-angled triangle is a triangle in which one angle is right angle or 
    90 degree.
    Example:
    right_angle_triangle(3, 4, 5) == True
    right_angle_triangle(1, 2, 3) == False
    '''


Complete the function: 
",6.542207231683183,36,5.50273
